"","V1","V2","V3","V4","V5"
"1639","psi",12.6,421.047681771756,6.76,6.08
"1640","psi",12.7,421.052169352295,6.73,6.05
"1641","psi",12.8,421.050127826937,6.7,6.03
"1642","psi",12.9,421.042782368077,6.67,6
"1643","psi",13,421.03112087509,6.64,5.97
"1644","psi",13.1,421.017341175437,6.6,5.94
"1645","psi",13.2,421.000854533963,6.57,5.92
"1646","psi",13.3,420.979702656491,6.54,5.89
"1647","psi",13.4,420.953944037432,6.51,5.87
"1648","psi",13.5,420.926572544689,6.49,5.84
"1649","psi",13.6,420.896992316022,6.46,5.82
"1650","psi",13.7,420.863700667353,6.43,5.79
"1651","psi",13.8,420.825921056947,6.4,5.77
"1652","psi",13.9,420.782668967763,6.37,5.74
"1653","psi",14,420.732753917272,6.34,5.72
"1654","psi",14.1,420.688696799546,6.32,5.7
"1655","psi",14.2,420.639048656411,6.29,5.67
"1656","psi",14.3,420.580121017229,6.26,5.65
"1657","psi",14.4,420.526076631852,6.24,5.63
"1658","psi",14.5,420.466396682483,6.21,5.61
"1659","psi",14.6,420.400097045098,6.19,5.58
"1660","psi",14.7,420.338582802152,6.16,5.56
"1661","psi",14.8,420.264926818401,6.14,5.54
"1662","psi",14.9,420.199248177711,6.11,5.52
"1663","psi",15,420.12202062854,6.09,5.5
"1664","psi",15.1,420.048630641507,6.06,5.48
"1665","psi",15.2,419.97054105831,6.04,5.45
"1666","psi",15.3,419.884702422874,6.01,5.43
"1667","psi",15.4,419.807419141525,5.99,5.41
"1668","psi",15.5,419.720633059005,5.97,5.39
"1669","psi",15.6,419.627406920524,5.94,5.37
"1670","psi",15.7,419.543550288037,5.92,5.35
"1671","psi",15.8,419.452872395637,5.9,5.34
"1672","psi",15.9,419.356484933509,5.88,5.32
"1673","psi",16,419.255398085771,5.86,5.3
"1674","psi",16.1,419.160834006323,5.83,5.28
"1675","psi",16.2,419.063673041166,5.81,5.26
"1676","psi",16.3,418.962908729802,5.79,5.24
"1677","psi",16.4,418.859155690172,5.77,5.22
"1678","psi",16.5,418.752935700898,5.75,5.2
"1679","psi",16.6,418.644679150179,5.73,5.19
"1680","psi",16.7,418.534726674623,5.71,5.17
"1681","psi",16.8,418.423330511115,5.69,5.15
"1682","psi",16.9,418.310655826377,5.67,5.13
"1683","psi",17,418.196782015938,5.65,5.12
"1684","psi",17.1,418.081703890941,5.63,5.1
"1685","psi",17.2,417.965332871347,5.61,5.08
"1686","psi",17.3,417.847497978212,5.59,5.07
"1687","psi",17.4,417.727946905203,5.57,5.05
"1688","psi",17.5,417.606346925599,5.55,5.03
"1689","psi",17.6,417.482285929354,5.53,5.02
"1690","psi",17.7,417.355273107839,5.51,5
"1691","psi",17.8,417.224739969886,5.49,4.98
"1692","psi",17.9,417.100525473803,5.48,4.97
"1693","psi",18,416.975955160238,5.46,4.95
"1694","psi",18.1,416.847241740989,5.44,4.94
"1695","psi",18.2,416.713526728318,5.42,4.92
"1696","psi",18.3,416.574195352575,5.41,4.91
"1697","psi",18.4,416.448196027289,5.39,4.89
"1698","psi",18.5,416.31576825742,5.37,4.88
"1699","psi",18.6,416.175775081235,5.35,4.86
"1700","psi",18.7,416.037468332251,5.34,4.85
"1701","psi",18.8,415.904977318418,5.32,4.83
"1702","psi",18.9,415.762725472666,5.3,4.82
"1703","psi",19,415.620207127206,5.29,4.8
"1704","psi",19.1,415.484713556308,5.27,4.79
"1705","psi",19.2,415.336716608822,5.25,4.78
"1706","psi",19.3,415.197047091853,5.24,4.76
"1707","psi",19.4,415.054078460791,5.22,4.75
"1708","psi",19.5,414.903020218076,5.21,4.73
"1709","psi",19.6,414.764286680693,5.19,4.72
"1710","psi",19.7,414.607885098065,5.17,4.71
"1711","psi",19.8,414.469489552665,5.16,4.69
"1712","psi",19.9,414.314041750166,5.14,4.68
"1713","psi",20,414.171111888581,5.13,4.67
"1714","psi",20.1,414.014849790481,5.11,4.65
"1715","psi",20.2,413.869875927541,5.1,4.64
"1716","psi",20.3,413.710663151088,5.08,4.63
"1717","psi",20.4,413.565819927509,5.07,4.62
"1718","psi",20.5,413.401159505173,5.05,4.6
"1719","psi",20.6,413.25831585856,5.04,4.59
"1720","psi",20.7,413.097261526912,5.03,4.58
"1721","psi",20.8,412.946085465814,5.01,4.57
"1722","psi",20.9,412.790140093916,5,4.55
"1723","psi",21,412.627214800449,4.98,4.54
"1724","psi",21.1,412.477529386601,4.97,4.53
"1725","psi",21.2,412.313578297572,4.96,4.52
"1726","psi",21.3,412.1566174877,4.94,4.51
"1727","psi",21.4,412.001013632909,4.93,4.49
"1728","psi",21.5,411.833269065867,4.92,4.48
"1729","psi",21.6,411.677216471084,4.9,4.47
"1730","psi",21.7,411.519332640327,4.89,4.46
"1731","psi",21.8,411.351164109793,4.88,4.45
"1732","psi",21.9,411.190005321452,4.86,4.44
"1733","psi",22,411.032661365275,4.85,4.43
"1734","psi",22.1,410.866632604496,4.84,4.41
"1735","psi",22.2,410.693421169897,4.82,4.4
"1736","psi",22.3,410.538652460358,4.81,4.39
"1737","psi",22.4,410.376554944709,4.8,4.38
"1738","psi",22.5,410.207767405692,4.79,4.37
"1739","psi",22.6,410.03290448484,4.78,4.36
"1740","psi",22.7,409.87540585336,4.76,4.35
"1741","psi",22.8,409.712647020696,4.75,4.34
"1742","psi",22.9,409.544788522019,4.74,4.33
"1743","psi",23,409.372349098333,4.73,4.32
"1744","psi",23.1,409.198712076492,4.71,4.31
"1745","psi",23.2,409.03775342759,4.7,4.3
"1746","psi",23.3,408.872904328208,4.69,4.29
"1747","psi",23.4,408.704593486804,4.68,4.28
"1748","psi",23.5,408.533228593092,4.67,4.27
"1749","psi",23.6,408.359196015165,4.66,4.26
"1750","psi",23.7,408.182862037198,4.65,4.25
"1751","psi",23.8,408.016804232831,4.63,4.24
"1752","psi",23.9,407.850444762329,4.62,4.23
"1753","psi",24,407.682015250707,4.61,4.22
"1754","psi",24.1,407.511800632513,4.6,4.21
"1755","psi",24.2,407.340066215504,4.59,4.2
"1756","psi",24.3,407.167058668323,4.58,4.19
"1757","psi",24.4,406.993006203679,4.57,4.18
"1758","psi",24.5,406.818118346225,4.56,4.17
"1759","psi",24.6,406.642586734871,4.55,4.16
"1760","psi",24.7,406.46658498007,4.54,4.15
"1761","psi",24.8,406.290269192879,4.53,4.14
"1762","psi",24.9,406.118214719227,4.51,4.13
"1763","psi",25,405.94639979011,4.5,4.13
